259,77,420,50,271,132,444,110,274,159,462,138,287,226,462,213,284,256,468,256,284,325,462,353,281,347,465,371,274,438,435,468,277,480,444,492,259,582,431,616,249,604,419,655,217,707,395,754,211,739,389,772,185,836,364,867,181,857,364,879,162,974,350,973,166,986,348,985,177,1113,360,1086,191,1149,366,1118,207,1271,376,1230,205,1306,389,1262,208,1417,401,1389,207,1446,402,1420,204,1549,408,1573,196,1588,404,1594,170,1709,390,1727,166,1731,386,1747,154,1868,404,1913,162,1941,406,1967,136,2066,386,2121,132,2123,384,2165,99,2276,366,2300,95,2313,358,2367,61,2440,330,2506
378,37,539,51,371,73,534,98,360,93,516,142,349,140,492,196,342,162,487,223,322,212,460,272,306,238,461,303,283,303,439,359,268,335,429,372,231,410,394,450,220,435,394,458,199,540,376,548,199,552,376,556,198,649,375,646,210,704,377,673,223,803,392,771,220,833,395,790,247,935,418,894,252,965,427,914,280,1077,461,1020,284,1091,468,1039,313,1200,503,1148,315,1221,509,1213,307,1321,511,1325,308,1361,516,1343,307,1449,526,1465,303,1473,528,1506,272,1566,505,1623,271,1586,496,1652,229,1677,461,1768,235,1692,459,1771,191,1801,418,1875,175,1835,404,1894,131,1950,369,2011
303,40,493,50,302,69,486,95,305,86,475,133,300,136,454,182,301,166,439,218,279,210,411,268,267,244,403,301,244,308,374,362,222,338,374,373,194,411,350,451,182,441,350,463,165,544,337,556,165,576,339,563,173,693,347,651,181,721,346,676,212,818,376,774,221,846,379,792,256,954,406,901,264,979,413,920,303,1089,465,1026,317,1120,473,1047,342,1222,533,1161,350,1235,540,1172,377,1341,575,1300,379,1359,585,1349,371,1462,590,1474,374,1482,586,1544,333,1579,528,1671,317,1607,517,1707,248,1716,455,1829,229,1750,439,1863,160,1854,379,1975,142,1886,368,1998,84,1983,319,2097
342,52,504,52,342,96,498,116,346,110,495,143,328,162,470,212,324,183,464,232,299,242,427,297,288,264,417,317,246,338,382,390,235,358,380,399,209,444,358,484,203,468,356,489,191,589,366,581,191,610,367,587,206,720,370,682,211,747,372,700,237,840,401,791,249,867,403,817,283,978,442,918,291,999,444,941,329,1111,490,1044,339,1140,505,1066,370,1243,554,1183,369,1243,562,1202,360,1341,585,1330,362,1373,603,1395,350,1470,600,1519,347,1482,581,1562,306,1555,521,1675,306,1590,502,1715,230,1667,410,1810,207,1711,407,1831,130,1817,344,1944,120,1855,333,1968,69,1939,288,2045
220,100,428,84,227,158,433,154,229,194,433,203,219,236,418,271,215,256,422,285,210,315,418,331,209,330,416,346,205,398,412,413,203,414,412,428,197,473,410,490,196,486,409,502,190,543,398,559,188,568,397,578,185,639,392,654,182,671,368,727,184,821,378,829,188,856,378,845,188,961,371,959,186,988,371,977,186,1109,378,1091,186,1131,380,1113,181,1283,383,1272,186,1299,380,1290,184,1440,378,1433,195,1525,385,1491,188,1672,400,1686,186,1730,400,1726,190,1855,412,1860,190,1902,418,1914,179,2032,414,2048,172,2068,414,2097,166,2200,403,2227,164,2249,418,2289,134,2363,387,2439
364,42,551,87,347,99,533,145,340,143,517,194,327,211,483,264,328,261,482,277,320,343,459,369,317,379,460,387,304,455,461,464,302,476,456,495,292,572,431,579,289,594,434,595,285,696,421,701,283,718,419,715,279,818,419,822,276,847,421,842,274,962,421,956,272,993,425,984,269,1105,429,1097,264,1109,434,1099,259,1201,446,1201,256,1225,447,1212,262,1319,458,1323,261,1345,458,1335,259,1468,461,1462,262,1479,463,1471,262,1574,464,1575,265,1597,464,1589,271,1711,477,1707,269,1759,468,1767,257,1883,474,1896,254,1928,478,1950,243,2060,478,2078,236,2087,474,2132,197,2196,431,2262
333,55,496,57,335,155,494,155,335,176,496,176,333,260,494,272,333,283,483,301,322,366,476,397,319,382,467,425,290,470,434,522,281,489,431,538,239,579,395,635,227,601,388,652,184,698,346,747,179,722,339,760,156,842,325,860,156,863,328,872,154,987,324,978,161,1009,323,991,179,1135,333,1106,184,1155,337,1116,212,1281,366,1237,222,1303,372,1258,244,1437,414,1385,250,1460,424,1408,284,1599,501,1547,286,1635,515,1584,313,1778,557,1732,313,1813,567,1781,324,1952,588,1935,330,1990,592,1981,326,2138,597,2143,329,2186,598,2188,320,2333,608,2346,314,2365,604,2383,302,2458,607,2473
298,62,459,56,290,150,463,158,298,171,462,174,287,260,463,280,283,278,457,304,265,377,441,415,265,392,438,444,243,480,407,533,241,497,404,560,198,593,358,657,190,612,356,667,151,718,329,777,145,743,324,788,114,854,292,886,114,884,293,893,105,1009,286,1000,114,1038,288,1010,133,1166,302,1123,145,1183,309,1138,179,1303,330,1255,184,1324,384,1272,216,1461,423,1393,227,1487,435,1425,261,1601,470,1547,271,1660,499,1602,305,1795,538,1749,308,1829,549,1795,318,1974,581,1940,323,2006,584,1996,321,2157,606,2154,330,2211,598,2204,323,2358,600,2363,317,2381,601,2382,306,2476,592,2487
267,63,443,40,281,122,446,107,281,135,445,123,292,205,452,204,292,223,452,220,294,294,453,306,292,313,454,325,286,402,447,423,284,411,443,444,263,507,400,550,260,521,409,554,238,608,393,646,235,639,388,664,216,743,379,774,208,776,377,789,201,884,362,892,198,906,363,899,199,1019,371,1006,199,1050,373,1021,206,1161,388,1143,210,1181,388,1153,220,1300,409,1281,225,1333,415,1322,229,1461,427,1451,231,1491,427,1494,220,1614,432,1625,218,1647,429,1663,208,1777,424,1801,196,1829,417,1850,181,1953,408,1975,177,1998,413,2020,159,2123,394,2143,153,2167,393,2184,128,2300,393,2312
268,79,444,41,285,133,451,100,286,150,451,111,306,214,463,185,311,234,468,202,332,317,482,288,340,333,487,308,349,432,499,419,354,454,503,439,352,555,510,555,360,584,512,576,356,680,521,692,351,700,518,719,323,792,500,835,317,817,490,863,277,917,454,974,272,936,449,991,231,1052,423,1110,220,1080,405,1127,177,1177,365,1230,161,1216,357,1254,142,1341,349,1360,136,1376,350,1376,147,1535,358,1510,157,1576,359,1523,187,1721,423,1656,206,1770,437,1671,265,1903,510,1809,281,1945,528,1849,336,2085,586,1987,345,2117,607,2013,383,2228,675,2159,383,2249,685,2207,395,2329,698,2287
335,58,513,28,351,103,519,70,370,127,529,92,385,175,536,155,387,187,545,180,391,252,553,244,391,269,561,300,380,333,544,365,373,349,538,419,358,443,499,507,342,465,496,521,306,561,442,628,284,585,437,640,250,697,411,735,241,726,407,747,219,833,385,856,216,863,383,866,214,978,390,970,212,1009,392,983,225,1121,412,1099,230,1152,416,1112,245,1276,440,1234,251,1302,443,1255,275,1425,470,1385,281,1454,476,1404,319,1582,516,1528,332,1618,535,1568,356,1739,569,1688,364,1778,584,1735,381,1907,609,1878,388,1936,619,1924,376,2074,631,2076,378,2112,626,2120,370,2235,605,2254
330,68,504,50,341,132,506,127,349,159,506,144,352,232,507,232,349,253,503,271,349,354,501,367,345,369,490,418,329,460,466,516,323,481,466,539,273,564,417,640,260,586,403,656,199,668,358,753,183,698,349,765,136,788,312,856,123,813,305,865,98,929,271,948,94,973,273,965,98,1088,278,1067,115,1122,283,1074,154,1237,343,1156,181,1264,357,1172,244,1368,438,1263,249,1389,456,1295,307,1497,515,1406,313,1516,543,1449,335,1623,581,1571,343,1654,589,1627,347,1763,592,1764,349,1793,592,1826,328,1910,580,1951,320,1973,569,2012,302,2105,557,2138,294,2130,555,2166,281,2215,536,2256
353,70,507,52,367,131,511,123,367,154,513,139,370,229,509,225,372,250,512,237,381,338,515,324,383,353,519,336,390,436,536,424,392,453,540,437,389,554,557,538,395,562,561,547,406,655,581,649,403,665,583,675,384,746,579,797,375,768,577,819,346,880,556,928,370,901,556,946,328,1010,529,1072,320,1027,520,1093,269,1130,472,1207,253,1151,458,1226,212,1273,422,1329,198,1315,422,1336,179,1438,406,1464,172,1455,404,1469,153,1605,399,1601,150,1659,399,1608,198,1785,450,1691,221,1843,462,1714,313,1968,523,1806,325,1990,543,1828,422,2097,629,1938,445,2120,671,1989,527,2247,755,2111
354,51,513,35,361,130,508,116,361,149,505,133,370,224,511,221,372,243,512,230,373,330,525,325,370,341,524,340,373,438,524,443,369,456,525,462,359,546,525,559,363,565,525,577,349,667,513,686,353,690,510,701,340,798,506,800,344,825,499,820,332,923,508,919,343,958,506,933,353,1055,519,1035,359,1090,524,1055,379,1190,542,1156,377,1221,551,1184,401,1328,581,1296,407,1355,590,1342,415,1464,604,1458,415,1492,617,1510,406,1610,614,1631,401,1643,606,1691,377,1758,577,1812,363,1803,565,1868,309,1919,523,1996,291,1957,507,2030,255,2076,467,2139,237,2102,464,2149,186,2192,426,2272
318,66,520,100,308,106,502,144,305,124,494,164,292,170,469,223,290,199,458,243,260,249,415,309,251,276,403,337,213,349,353,413,205,361,344,424,162,425,299,494,154,448,293,509,116,537,257,594,108,574,256,606,108,699,263,677,110,723,266,684,144,824,294,765,148,846,298,770,206,940,343,858,212,967,348,864,281,1047,420,947,288,1058,439,964,346,1161,515,1057,363,1173,546,1089,411,1269,606,1208,417,1271,618,1243,423,1376,646,1364,433,1382,658,1409,407,1491,626,1557,404,1503,610,1587,347,1608,536,1724,320,1652,518,1758,241,1769,443,1880,214,1802,431,1912,155,1884,377,2016
271,91,492,105,273,133,483,149,273,149,474,176,265,204,459,240,261,240,450,283,240,310,420,350,241,334,441,379,216,404,393,486,194,437,401,499,164,525,349,590,151,541,347,602,109,658,326,681,99,689,326,694,98,799,321,781,102,822,322,788,139,938,333,865,140,950,337,872,200,1046,370,954,220,1071,379,966,280,1161,456,1065,305,1169,457,1063,374,1253,527,1162,385,1272,538,1179,433,1362,604,1294,448,1424,657,1398,454,1530,675,1516,463,1521,660,1558,421,1581,625,1668,411,1597,622,1683,370,1678,566,1780,342,1706,546,1818,286,1813,467,1915,229,1880,472,1970,175,2024,425,2107
293,92,502,137,281,141,479,185,277,158,472,199,268,219,445,274,265,243,439,298,242,305,403,360,232,344,397,396,208,408,350,477,189,432,347,492,147,514,305,578,137,532,302,590,89,639,275,684,89,663,274,700,87,779,283,761,87,810,287,767,119,913,299,837,128,931,304,843,184,1026,342,932,191,1044,351,941,250,1134,419,1029,266,1148,433,1037,336,1244,519,1133,348,1255,538,1161,392,1327,595,1266,395,1334,601,1281,422,1436,651,1429,428,1465,642,1511,399,1569,616,1625,396,1577,586,1662,340,1660,528,1767,310,1693,513,1796,240,1815,448,1922,220,1839,438,1941,151,1989,381,2076
324,47,514,22,330,115,514,97,349,137,513,120,364,219,513,204,367,244,517,232,376,337,531,325,380,365,529,357,376,474,525,477,379,500,525,498,371,612,521,614,371,650,524,646,372,765,526,765,371,787,530,782,360,902,533,906,364,920,532,928,355,1025,532,1049,351,1056,532,1081,320,1164,515,1204,315,1195,517,1233,288,1301,485,1348,274,1323,478,1385,214,1425,418,1505,186,1457,420,1518,135,1572,383,1630,109,1621,378,1644,92,1735,368,1749,83,1807,363,1765,105,1929,367,1859,121,1998,363,1898,170,2123,407,2023,191,2157,430,2062,242,2293,484,2199,250,2321,496,2222,276,2436,565,2350
385,53,569,59,383,101,556,112,381,121,558,134,381,180,545,206,384,198,542,220,384,265,526,297,377,287,520,319,361,366,493,403,351,397,488,414,330,497,476,521,327,524,476,535,308,630,487,642,341,674,484,661,341,779,487,782,336,807,484,810,325,911,484,921,320,934,485,942,304,1037,474,1045,301,1058,475,1057,289,1175,476,1172,294,1234,476,1212,304,1332,497,1313,303,1371,491,1352,310,1475,516,1468,317,1522,523,1511,319,1630,525,1636,323,1658,535,1675,311,1771,522,1804,310,1804,526,1845,288,1922,507,1976,275,1964,495,2011,250,2093,476,2141,234,2124,469,2191,202,2202,453,2277
284,74,477,56,295,137,477,122,300,171,475,143,322,237,481,197,334,266,487,225,356,319,508,286,358,336,514,306,376,412,532,377,380,422,534,396,395,495,557,476,405,524,566,495,418,616,608,581,425,638,616,595,451,721,642,678,460,730,649,696,481,816,685,791,479,836,689,815,477,945,706,955,472,965,706,972,452,1087,702,1116,448,1101,701,1141,398,1217,665,1285,405,1229,657,1293,370,1334,623,1409,360,1392,608,1416,340,1509,590,1533,344,1548,583,1558,340,1659,562,1688,333,1672,558,1680,295,1782,545,1812,290,1846,547,1829,285,1998,563,1982,291,2047,575,2029,290,2204,598,2191
393,80,567,74,410,141,563,137,416,169,565,161,416,228,563,238,416,250,565,266,405,325,549,367,397,351,547,385,385,434,504,506,369,469,493,528,324,549,442,618,312,568,418,643,237,644,344,725,210,665,333,742,148,753,276,821,128,784,270,840,99,894,249,920,98,939,251,934,113,1067,267,1025,122,1099,270,1037,168,1199,320,1109,191,1232,335,1129,274,1315,412,1211,286,1336,443,1239,332,1432,508,1329,368,1451,556,1376,405,1556,608,1498,414,1579,629,1558,423,1696,634,1702,419,1722,636,1759,390,1864,608,1906,383,1900,592,1955,345,2037,554,2096,325,2072,549,2120,279,2161,522,2224
419,81,585,69,433,136,574,130,435,164,576,154,443,229,580,227,441,253,586,255,431,328,562,362,426,350,558,384,410,435,533,485,398,459,523,515,354,548,443,612,334,570,441,635,261,641,358,731,235,665,350,744,166,754,301,830,142,786,295,840,112,897,269,921,105,935,273,933,128,1077,285,1073,142,1107,281,1044,192,1222,352,1135,212,1236,362,1145,285,1315,428,1212,299,1343,469,1250,350,1440,548,1333,372,1454,580,1384,400,1567,642,1511,406,1583,649,1577,418,1709,642,1715,422,1733,642,1773,382,1874,612,1917,376,1912,606,1965,328,2034,554,2116,287,2096,546,2133,253,2199,538,2252
539,90,711,72,557,152,699,140,560,182,705,167,568,256,717,256,574,286,720,283,574,369,696,384,568,396,702,411,554,494,684,512,542,515,684,536,539,616,664,646,533,637,664,669,512,726,631,782,497,768,622,803,473,869,601,907,458,907,598,925,458,1017,589,1023,455,1053,592,1056,458,1193,601,1190,459,1215,602,1198,469,1303,618,1291,457,1350,622,1318,463,1471,634,1447,471,1515,648,1481,481,1637,656,1620,485,1671,671,1651,481,1796,683,1804,469,1838,685,1861,444,1958,662,2012,436,1998,636,2067,384,2133,600,2214,354,2186,572,2260,289,2317,537,2404,255,2388,513,2446,218,2491,487,2541
324,76,466,58,338,129,490,123,336,149,488,143,354,224,498,210,361,252,502,232,375,331,514,323,381,351,518,337,387,430,530,426,383,448,528,452,367,537,530,549,383,560,528,565,380,650,528,665,380,669,527,697,359,758,513,792,352,784,508,815,328,872,491,910,322,899,486,935,306,986,459,1026,298,1014,461,1051,274,1103,441,1154,265,1145,437,1170,247,1235,429,1260,227,1272,425,1272,224,1405,435,1399,224,1471,438,1411,248,1594,495,1503,262,1638,483,1553,302,1758,538,1669,317,1815,550,1722,356,1923,591,1857,369,1985,602,1891,402,2090,639,2026,404,2142,663,2060,422,2216,706,2145
236,66,409,50,246,122,416,112,258,144,412,132,272,207,416,193,280,249,424,225,296,344,438,330,296,350,442,340,303,435,454,433,305,449,454,453,302,539,442,552,305,557,445,572,290,657,441,677,289,676,444,702,265,767,421,803,257,789,413,825,223,886,397,924,212,914,389,945,195,1010,363,1040,194,1023,362,1058,169,1116,333,1149,158,1151,327,1169,136,1265,314,1278,128,1297,313,1295,121,1414,313,1409,117,1475,310,1428,153,1610,344,1554,169,1648,351,1570,223,1775,412,1702,233,1819,445,1729,281,1924,488,1846,296,1968,514,1898,339,2092,549,2043,342,2146,566,2088,344,2214,602,2170
365,73,521,62,375,119,521,115,375,133,521,133,379,192,515,188,379,204,515,202,375,280,495,287,373,305,495,299,377,398,492,404,367,408,495,422,363,515,490,521,356,525,491,533,350,659,487,664,349,696,488,702,338,782,482,801,337,820,483,828,327,945,485,952,320,972,483,971,316,1091,482,1095,317,1123,485,1112,324,1254,512,1236,329,1299,513,1269,343,1428,545,1396,347,1467,560,1439,357,1568,584,1572,358,1614,599,1636,340,1733,585,1759,341,1762,586,1805,319,1889,543,1958,334,1906,555,1957,310,2031,527,2082,300,2085,523,2116,276,2229,504,2262,271,2289,492,2291,266,2396,489,2409
347,74,494,49,357,138,512,120,357,148,510,138,367,221,514,227,363,237,514,243,349,306,504,340,347,326,502,352,336,399,484,445,334,417,484,461,300,506,443,550,300,526,441,566,282,605,419,651,270,629,419,669,244,726,385,752,242,756,383,772,238,847,377,863,231,875,381,879,232,974,391,970,227,1014,397,992,221,1101,425,1085,215,1152,421,1133,219,1245,427,1234,225,1295,433,1265,232,1406,446,1378,242,1458,448,1430,250,1566,474,1537,261,1616,480,1586,269,1726,507,1699,268,1778,500,1762,269,1890,514,1886,273,1941,520,1929,271,2057,522,2054,269,2091,522,2087,255,2183,528,2192
428,195,545,196,420,264,533,278,432,297,530,295,430,377,529,386,425,417,530,416,422,504,529,521,426,538,532,542,415,598,533,606,420,628,528,633,408,719,536,717,412,753,530,752,409,834,524,826,416,867,533,854,424,966,556,947,425,997,555,968,455,1097,586,1062,465,1124,596,1092,503,1213,640,1178,514,1252,645,1218,541,1356,663,1322,549,1387,685,1365,545,1484,701,1465,551,1515,706,1512,549,1601,691,1623,538,1657,690,1693,508,1760,659,1816,492,1790,654,1856,448,1878,600,1941,412,1939,596,1993,359,2066,557,2120,336,2139,542,2169,305,2252,518,2266,311,2300,522,2316,296,2431,523,2444
428,188,549,193,424,262,540,274,425,290,533,294,422,373,534,373,426,407,527,407,411,494,517,498,428,523,527,529,413,610,514,614,409,633,520,641,396,711,523,728,395,743,515,744,389,838,512,839,393,870,512,859,400,964,531,947,411,999,529,972,430,1100,549,1062,438,1132,557,1097,477,1227,601,1193,488,1261,607,1223,516,1374,637,1322,534,1407,662,1372,534,1506,683,1485,533,1534,689,1540,532,1627,689,1651,521,1682,698,1730,487,1792,677,1835,483,1822,664,1889,429,1943,615,1995,404,1993,594,2037,360,2118,574,2183,315,2228,556,2232,319,2307,535,2338,422,96,566,103,421,163,547,171
495,49,664,58,502,110,656,121,504,130,649,134,502,182,643,188,502,204,643,219,495,275,621,306,482,304,606,338,460,397,593,445,456,408,588,458,415,471,562,551,408,512,547,575,365,612,502,692,360,644,493,701,295,744,432,807,276,768,426,831,228,866,378,933,217,892,380,959,174,996,330,1053,152,1033,326,1068,115,1148,300,1181,98,1207,306,1192,126,1374,337,1296,130,1378,337,1302,195,1515,408,1383,219,1563,423,1407,315,1665,504,1504,347,1685,523,1530,419,1776,621,1626,441,1787,671,1691,469,1880,717,1817,491,1926,725,1889,482,2056,743,2052,465,2093,732,2108,447,2219,734,2236
439,51,615,53,441,114,606,105,448,127,609,125,461,188,606,190,461,216,609,220,465,279,602,285,465,316,596,327,450,390,585,416,439,426,574,446,417,513,561,546,411,548,559,568,385,674,535,711,383,707,530,717,370,815,526,826,370,846,522,841,368,963,539,948,372,989,541,961,385,1111,561,1076,404,1134,565,1100,417,1249,615,1200,430,1278,617,1232,444,1391,659,1362,441,1419,663,1404,459,1536,676,1536,457,1558,691,1588,441,1684,674,1734,435,1703,669,1777,413,1844,628,1918,394,1873,609,1977,328,2010,565,2109,298,2070,537,2142,233,2201,498,2309,194,2240,480,2333,135,2378,426,2513
323,87,482,77,308,157,486,142,315,174,490,163,312,272,504,268,315,294,497,287,312,383,504,387,315,398,499,402,310,485,495,506,315,502,488,526,293,600,469,645,286,617,451,659,256,721,417,758,258,743,408,774,236,856,393,882,236,876,382,893,226,991,399,989,230,1010,397,1006,223,1134,419,1125,234,1154,419,1145,232,1271,428,1256,239,1299,432,1273,254,1421,462,1375,260,1455,471,1419,289,1581,508,1544,299,1616,512,1577,315,1749,551,1710,319,1790,556,1764,334,1918,577,1901,330,1970,575,1959,325,2111,588,2105,330,2159,580,2163,306,2307,586,2324,308,2339,586,2348,278,2500,584,2530
277,62,427,54,277,108,434,103,286,123,432,121,295,186,425,188,299,203,423,203,303,271,412,271,312,290,421,292,312,366,421,371,317,392,429,390,317,470,438,466,317,490,439,482,317,567,446,563,314,590,446,584,318,664,457,657,320,695,456,687,318,763,460,759,328,789,457,785,320,861,463,864,325,891,465,889,317,966,475,973,323,1004,476,1002,319,1082,473,1091,319,1124,477,1125,309,1200,475,1217,309,1242,475,1243,305,1338,480,1352,303,1379,480,1391,283,1461,474,1488,275,1515,473,1534,252,1606,466,1625,248,1657,453,1674,238,1747,457,1774,235,1812,443,1820,227,1903,431,1902
