356.0,41.0,528.0,53.0,356.0,132.0,528.0,140.0,356.0,154.0,526.0,158.0,352.0,233.0,521.0,237.0,354.0,257.0,524.0,253.0,356.0,352.0,517.0,362.0,364.0,378.0,521.0,380.0,360.0,475.0,517.0,481.0,364.0,497.0,519.0,495.0,368.0,610.0,521.0,594.0,366.0,629.0,530.0,616.0,360.0,723.0,540.0,717.0,366.0,750.0,544.0,740.0,364.0,824.0,550.0,834.0,366.0,847.0,554.0,851.0,350.0,968.0,538.0,996.0,348.0,1002.0,540.0,1016.0,342.0,1115.0,538.0,1135.0,348.0,1145.0,542.0,1152.0,326.0,1269.0,536.0,1265.0,336.0,1305.0,540.0,1293.0,352.0,1442.0,556.0,1400.0,358.0,1475.0,564.0,1430.0,388.0,1612.0,604.0,1551.0,394.0,1636.0,610.0,1590.0,380.0,1735.0,649.0,1713.0,404.0,1747.0,645.0,1804.0,316.0,1773.0,584.0,1907.0,322.0,1804.0,511.0,1931.0,269.0,1832.0,451.0,1969.0,235.0,1832.0,433.0,1996.0,164.0,1937.0,388.0,2050.0,144.0,1981.0,390.0,2066.0,81.0,2076.0,372.0,2191.0
152.0,13.0,283.0,4.0,162.0,60.0,289.0,39.0,167.0,80.0,295.0,59.0,180.0,136.0,307.0,119.0,190.0,160.0,310.0,143.0,190.0,221.0,325.0,200.0,201.0,245.0,324.0,228.0,202.0,306.0,331.0,291.0,209.0,332.0,337.0,315.0,212.0,395.0,345.0,383.0,220.0,418.0,349.0,407.0,225.0,476.0,356.0,476.0,233.0,512.0,363.0,497.0,234.0,574.0,372.0,564.0,244.0,605.0,374.0,592.0,243.0,672.0,381.0,673.0,246.0,700.0,383.0,694.0,243.0,768.0,380.0,770.0,246.0,806.0,386.0,796.0,236.0,871.0,388.0,872.0,239.0,918.0,398.0,911.0,239.0,992.0,397.0,983.0,234.0,1029.0,404.0,1023.0,240.0,1097.0,408.0,1095.0,240.0,1145.0,409.0,1146.0,237.0,1218.0,408.0,1225.0,236.0,1264.0,414.0,1277.0,236.0,1326.0,412.0,1347.0,225.0,1377.0,412.0,1408.0,211.0,1450.0,404.0,1501.0,188.0,1475.0,395.0,1558.0,141.0,1547.0,362.0,1633.0,129.0,1566.0,355.0,1647.0,85.0,1622.0,274.0,1744.0
206.0,48.0,378.0,27.0,209.0,124.0,388.0,96.0,212.0,157.0,394.0,133.0,227.0,248.0,394.0,233.0,242.0,269.0,400.0,263.0,251.0,360.0,391.0,378.0,263.0,388.0,389.0,398.0,265.0,481.0,397.0,497.0,263.0,517.0,399.0,515.0,267.0,610.0,412.0,614.0,265.0,645.0,412.0,640.0,253.0,737.0,420.0,742.0,260.0,772.0,422.0,766.0,263.0,866.0,417.0,875.0,264.0,901.0,415.0,898.0,253.0,999.0,408.0,1017.0,252.0,1032.0,411.0,1046.0,245.0,1134.0,395.0,1151.0,237.0,1160.0,395.0,1182.0,214.0,1242.0,395.0,1285.0,214.0,1283.0,395.0,1305.0,197.0,1388.0,387.0,1409.0,193.0,1449.0,373.0,1446.0,179.0,1561.0,391.0,1551.0,199.0,1606.0,392.0,1584.0,202.0,1724.0,419.0,1698.0,210.0,1764.0,427.0,1726.0,216.0,1881.0,440.0,1861.0,237.0,1920.0,454.0,1911.0,230.0,2032.0,458.0,2035.0,232.0,2055.0,446.0,2075.0,210.0,2118.0,443.0,2197.0,197.0,2148.0,413.0,2278.0,148.0,2235.0,378.0,2366.0
214.0,84.0,378.0,74.0,218.0,163.0,388.0,155.0,228.0,197.0,388.0,179.0,240.0,284.0,408.0,276.0,248.0,309.0,408.0,300.0,265.0,412.0,404.0,401.0,267.0,434.0,396.0,428.0,246.0,545.0,406.0,549.0,254.0,569.0,412.0,569.0,246.0,666.0,410.0,670.0,240.0,698.0,416.0,692.0,216.0,813.0,430.0,807.0,214.0,842.0,430.0,834.0,232.0,949.0,440.0,945.0,258.0,979.0,442.0,969.0,263.0,1084.0,452.0,1080.0,269.0,1118.0,456.0,1106.0,265.0,1235.0,460.0,1221.0,273.0,1266.0,462.0,1262.0,275.0,1383.0,473.0,1373.0,283.0,1411.0,479.0,1393.0,285.0,1528.0,499.0,1492.0,301.0,1569.0,507.0,1514.0,331.0,1684.0,537.0,1643.0,339.0,1718.0,553.0,1680.0,361.0,1843.0,586.0,1805.0,363.0,1878.0,606.0,1865.0,366.0,2005.0,620.0,1999.0,363.0,2023.0,614.0,2082.0,335.0,2100.0,592.0,2195.0,321.0,2132.0,547.0,2273.0,261.0,2209.0,503.0,2380.0,246.0,2231.0,495.0,2395.0,172.0,2322.0,434.0,2475.0
264.0,82.0,432.0,66.0,278.0,142.0,426.0,128.0,292.0,181.0,432.0,173.0,304.0,262.0,446.0,249.0,308.0,282.0,448.0,280.0,310.0,364.0,438.0,383.0,308.0,387.0,438.0,399.0,308.0,492.0,438.0,488.0,304.0,510.0,442.0,516.0,298.0,583.0,448.0,591.0,298.0,607.0,456.0,617.0,312.0,775.0,476.0,786.0,310.0,826.0,482.0,816.0,300.0,943.0,488.0,945.0,298.0,969.0,486.0,967.0,294.0,1086.0,480.0,1109.0,290.0,1145.0,466.0,1137.0,278.0,1270.0,476.0,1270.0,276.0,1276.0,472.0,1272.0,286.0,1371.0,478.0,1365.0,284.0,1395.0,478.0,1393.0,286.0,1517.0,488.0,1494.0,290.0,1549.0,492.0,1521.0,284.0,1672.0,518.0,1646.0,302.0,1712.0,533.0,1678.0,329.0,1838.0,561.0,1801.0,347.0,1886.0,567.0,1862.0,345.0,1993.0,585.0,2007.0,345.0,2003.0,577.0,2076.0,321.0,2068.0,529.0,2197.0,306.0,2090.0,531.0,2227.0,242.0,2167.0,476.0,2316.0,216.0,2201.0,464.0,2330.0,143.0,2270.0,395.0,2417.0
371.0,64.0,522.0,52.0,371.0,134.0,518.0,139.0,381.0,177.0,522.0,173.0,379.0,262.0,522.0,278.0,379.0,294.0,520.0,302.0,377.0,381.0,514.0,399.0,373.0,419.0,514.0,429.0,364.0,508.0,510.0,534.0,369.0,550.0,510.0,554.0,358.0,647.0,504.0,657.0,360.0,674.0,510.0,680.0,338.0,777.0,502.0,781.0,340.0,797.0,498.0,807.0,324.0,914.0,488.0,922.0,328.0,938.0,492.0,942.0,314.0,1039.0,488.0,1059.0,314.0,1067.0,490.0,1082.0,292.0,1162.0,498.0,1176.0,296.0,1205.0,500.0,1209.0,284.0,1322.0,500.0,1336.0,284.0,1356.0,486.0,1354.0,282.0,1461.0,492.0,1469.0,290.0,1514.0,498.0,1500.0,304.0,1639.0,518.0,1607.0,312.0,1669.0,532.0,1645.0,320.0,1792.0,554.0,1772.0,326.0,1843.0,564.0,1831.0,320.0,1950.0,568.0,1962.0,318.0,1968.0,550.0,2073.0,280.0,2025.0,498.0,2170.0,266.0,2045.0,488.0,2184.0,199.0,2096.0,443.0,2268.0,171.0,2129.0,429.0,2280.0,82.0,2183.0,354.0,2371.0
216.0,55.0,391.0,46.0,222.0,101.0,389.0,101.0,220.0,127.0,393.0,127.0,220.0,200.0,391.0,196.0,222.0,226.0,391.0,210.0,232.0,315.0,393.0,295.0,232.0,329.0,395.0,313.0,240.0,408.0,395.0,396.0,238.0,436.0,399.0,420.0,240.0,543.0,397.0,549.0,238.0,561.0,395.0,561.0,232.0,668.0,373.0,691.0,232.0,699.0,377.0,703.0,224.0,802.0,381.0,808.0,226.0,828.0,387.0,824.0,222.0,929.0,389.0,933.0,226.0,955.0,391.0,951.0,224.0,1054.0,395.0,1058.0,226.0,1078.0,399.0,1080.0,216.0,1171.0,395.0,1189.0,212.0,1199.0,391.0,1220.0,195.0,1304.0,381.0,1337.0,193.0,1335.0,369.0,1373.0,161.0,1450.0,351.0,1498.0,153.0,1494.0,345.0,1521.0,139.0,1620.0,335.0,1632.0,135.0,1668.0,329.0,1672.0,133.0,1793.0,323.0,1793.0,133.0,1842.0,319.0,1811.0,143.0,1969.0,327.0,1949.0,149.0,2035.0,341.0,1985.0,183.0,2163.0,377.0,2124.0,189.0,2211.0,385.0,2163.0,222.0,2330.0,415.0,2288.0
204.0,68.0,390.0,60.0,206.0,130.0,396.0,132.0,214.0,153.0,400.0,149.0,228.0,239.0,400.0,237.0,228.0,262.0,402.0,254.0,230.0,347.0,400.0,357.0,228.0,367.0,400.0,371.0,228.0,474.0,392.0,490.0,226.0,492.0,392.0,502.0,210.0,603.0,378.0,619.0,218.0,627.0,380.0,635.0,210.0,732.0,364.0,736.0,216.0,756.0,380.0,752.0,214.0,860.0,382.0,856.0,219.0,888.0,383.0,874.0,216.0,984.0,389.0,984.0,219.0,1012.0,391.0,1003.0,216.0,1110.0,394.0,1117.0,219.0,1135.0,390.0,1141.0,205.0,1242.0,385.0,1267.0,205.0,1263.0,382.0,1295.0,177.0,1385.0,362.0,1419.0,168.0,1419.0,360.0,1436.0,154.0,1555.0,348.0,1568.0,149.0,1607.0,340.0,1607.0,141.0,1718.0,331.0,1739.0,131.0,1789.0,332.0,1774.0,140.0,1916.0,347.0,1905.0,154.0,1983.0,350.0,1947.0,170.0,2104.0,380.0,2072.0,173.0,2162.0,382.0,2134.0,195.0,2280.0,417.0,2256.0,204.0,2322.0,415.0,2295.0,193.0,2403.0,432.0,2387.0
190.0,56.0,326.0,72.0,178.0,119.0,326.0,139.0,180.0,139.0,316.0,159.0,172.0,198.0,303.0,236.0,168.0,220.0,295.0,260.0,150.0,280.0,281.0,323.0,146.0,309.0,269.0,343.0,122.0,369.0,253.0,410.0,120.0,389.0,249.0,428.0,93.0,462.0,231.0,503.0,93.0,503.0,229.0,517.0,79.0,571.0,215.0,583.0,91.0,605.0,217.0,597.0,79.0,682.0,215.0,668.0,87.0,708.0,217.0,682.0,89.0,769.0,227.0,745.0,95.0,791.0,231.0,763.0,108.0,868.0,253.0,834.0,120.0,904.0,257.0,852.0,144.0,977.0,285.0,931.0,154.0,1017.0,297.0,951.0,194.0,1096.0,342.0,1028.0,204.0,1128.0,356.0,1056.0,243.0,1203.0,400.0,1137.0,253.0,1225.0,406.0,1155.0,283.0,1312.0,465.0,1250.0,285.0,1339.0,483.0,1300.0,295.0,1423.0,505.0,1411.0,299.0,1450.0,503.0,1446.0,295.0,1540.0,501.0,1567.0,283.0,1567.0,501.0,1583.0,259.0,1635.0,497.0,1670.0,253.0,1658.0,495.0,1692.0,231.0,1702.0,483.0,1767.0
200.0,49.0,334.0,57.0,198.0,112.0,324.0,134.0,196.0,128.0,326.0,146.0,182.0,202.0,303.0,231.0,180.0,217.0,305.0,245.0,162.0,287.0,277.0,324.0,158.0,309.0,275.0,340.0,132.0,384.0,259.0,418.0,136.0,418.0,259.0,433.0,116.0,489.0,251.0,513.0,114.0,527.0,245.0,534.0,99.0,598.0,249.0,604.0,97.0,635.0,251.0,628.0,99.0,703.0,247.0,707.0,95.0,742.0,249.0,727.0,97.0,812.0,251.0,806.0,97.0,853.0,253.0,822.0,106.0,925.0,263.0,907.0,110.0,964.0,267.0,925.0,128.0,1046.0,293.0,1010.0,136.0,1093.0,297.0,1042.0,160.0,1176.0,326.0,1137.0,174.0,1220.0,340.0,1174.0,200.0,1311.0,368.0,1267.0,211.0,1353.0,374.0,1301.0,227.0,1438.0,414.0,1396.0,231.0,1477.0,419.0,1436.0,239.0,1565.0,439.0,1545.0,243.0,1608.0,445.0,1610.0,237.0,1705.0,455.0,1713.0,227.0,1739.0,465.0,1757.0,208.0,1844.0,465.0,1860.0,194.0,1878.0,463.0,1895.0,174.0,1953.0,459.0,2004.0
210.0,48.0,355.0,54.0,207.0,95.0,349.0,107.0,205.0,119.0,343.0,127.0,197.0,182.0,329.0,198.0,195.0,202.0,327.0,214.0,187.0,269.0,321.0,291.0,189.0,291.0,317.0,313.0,159.0,351.0,298.0,408.0,155.0,382.0,286.0,412.0,133.0,458.0,254.0,495.0,125.0,487.0,252.0,517.0,96.0,567.0,236.0,598.0,88.0,608.0,238.0,612.0,82.0,680.0,234.0,697.0,82.0,717.0,236.0,713.0,74.0,787.0,234.0,794.0,68.0,834.0,230.0,816.0,76.0,907.0,234.0,890.0,78.0,943.0,238.0,915.0,86.0,1030.0,248.0,997.0,96.0,1066.0,250.0,1024.0,117.0,1143.0,280.0,1107.0,137.0,1183.0,292.0,1139.0,155.0,1272.0,327.0,1230.0,173.0,1317.0,349.0,1256.0,195.0,1407.0,387.0,1353.0,214.0,1458.0,401.0,1391.0,236.0,1543.0,442.0,1490.0,252.0,1575.0,448.0,1543.0,262.0,1668.0,476.0,1652.0,256.0,1702.0,474.0,1702.0,248.0,1805.0,488.0,1815.0,248.0,1858.0,482.0,1860.0,226.0,1949.0,492.0,1965.0
387.0,48.0,581.0,58.0,387.0,118.0,590.0,121.0,398.0,155.0,580.0,139.0,421.0,238.0,598.0,216.0,427.0,265.0,598.0,271.0,431.0,331.0,598.0,357.0,431.0,366.0,592.0,392.0,406.0,446.0,568.0,501.0,390.0,471.0,536.0,571.0,330.0,555.0,487.0,666.0,311.0,580.0,465.0,699.0,231.0,652.0,398.0,781.0,200.0,676.0,386.0,802.0,116.0,763.0,311.0,889.0,87.0,804.0,301.0,895.0,55.0,921.0,277.0,965.0,57.0,979.0,273.0,979.0,67.0,1109.0,279.0,1068.0,93.0,1161.0,281.0,1076.0,152.0,1278.0,324.0,1179.0,186.0,1317.0,338.0,1193.0,269.0,1420.0,441.0,1286.0,307.0,1464.0,475.0,1311.0,388.0,1565.0,578.0,1428.0,421.0,1597.0,602.0,1468.0,492.0,1693.0,707.0,1566.0,510.0,1742.0,762.0,1714.0,507.0,1863.0,786.0,1854.0,526.0,1869.0,777.0,1857.0,519.0,1996.0,798.0,1993.0,519.0,2032.0,810.0,2029.0,516.0,2202.0,807.0,2208.0,489.0,2284.0,810.0,2260.0,480.0,2417.0,822.0,2414.0
525.0,42.0,681.0,85.0,509.0,99.0,656.0,155.0,501.0,123.0,646.0,172.0,465.0,192.0,598.0,266.0,459.0,220.0,584.0,287.0,404.0,269.0,521.0,361.0,395.0,280.0,518.0,378.0,339.0,331.0,447.0,454.0,325.0,353.0,442.0,463.0,272.0,405.0,397.0,516.0,261.0,417.0,395.0,525.0,203.0,499.0,350.0,587.0,195.0,520.0,345.0,595.0,144.0,603.0,325.0,673.0,144.0,622.0,323.0,682.0,113.0,712.0,291.0,771.0,112.0,746.0,287.0,783.0,93.0,853.0,268.0,870.0,90.0,879.0,267.0,883.0,77.0,1007.0,275.0,1002.0,76.0,1028.0,279.0,1014.0,85.0,1159.0,279.0,1123.0,89.0,1182.0,284.0,1139.0,113.0,1318.0,325.0,1257.0,132.0,1354.0,330.0,1271.0,189.0,1466.0,365.0,1366.0,193.0,1481.0,369.0,1387.0,264.0,1603.0,446.0,1492.0,292.0,1650.0,479.0,1539.0,353.0,1776.0,556.0,1677.0,368.0,1807.0,586.0,1714.0,428.0,1936.0,665.0,1858.0,444.0,1972.0,680.0,1901.0,467.0,2099.0,738.0,2039.0
493.0,46.0,650.0,83.0,473.0,97.0,626.0,153.0,465.0,129.0,614.0,170.0,428.0,202.0,574.0,267.0,418.0,222.0,562.0,285.0,372.0,273.0,497.0,370.0,364.0,285.0,493.0,372.0,307.0,345.0,453.0,434.0,299.0,359.0,438.0,448.0,243.0,430.0,370.0,531.0,228.0,442.0,364.0,543.0,170.0,519.0,321.0,612.0,160.0,541.0,315.0,620.0,111.0,632.0,283.0,691.0,107.0,648.0,283.0,703.0,77.0,741.0,265.0,798.0,75.0,775.0,265.0,812.0,69.0,897.0,255.0,905.0,69.0,915.0,253.0,915.0,59.0,1044.0,263.0,1036.0,59.0,1060.0,267.0,1046.0,63.0,1197.0,283.0,1163.0,73.0,1222.0,289.0,1177.0,113.0,1371.0,317.0,1284.0,119.0,1389.0,321.0,1300.0,200.0,1539.0,392.0,1426.0,208.0,1563.0,406.0,1440.0,293.0,1688.0,497.0,1545.0,305.0,1702.0,517.0,1579.0,364.0,1821.0,600.0,1708.0,380.0,1850.0,610.0,1739.0,442.0,1977.0,675.0,1886.0,457.0,2013.0,703.0,1926.0,479.0,2153.0,747.0,2080.0
222.0,60.0,377.0,48.0,226.0,96.0,377.0,99.0,230.0,117.0,375.0,121.0,220.0,165.0,365.0,199.0,218.0,191.0,361.0,220.0,212.0,246.0,339.0,288.0,204.0,274.0,335.0,319.0,176.0,347.0,293.0,405.0,167.0,369.0,285.0,418.0,135.0,448.0,250.0,492.0,124.0,466.0,243.0,517.0,76.0,548.0,193.0,598.0,68.0,566.0,193.0,614.0,34.0,687.0,169.0,712.0,27.0,729.0,171.0,727.0,42.0,831.0,196.0,807.0,45.0,860.0,201.0,824.0,72.0,970.0,224.0,910.0,87.0,996.0,232.0,921.0,130.0,1092.0,287.0,1010.0,161.0,1127.0,303.0,1035.0,215.0,1223.0,372.0,1132.0,228.0,1245.0,390.0,1159.0,289.0,1340.0,462.0,1267.0,303.0,1359.0,480.0,1307.0,334.0,1470.0,523.0,1446.0,340.0,1495.0,534.0,1481.0,340.0,1585.0,535.0,1613.0,338.0,1622.0,535.0,1663.0,313.0,1744.0,495.0,1792.0,303.0,1773.0,495.0,1834.0,260.0,1892.0,462.0,1955.0,241.0,1955.0,453.0,1981.0,211.0,2080.0,430.0,2102.0
288.0,54.0,460.0,56.0,296.0,101.0,447.0,111.0,298.0,119.0,449.0,139.0,292.0,174.0,423.0,212.0,288.0,196.0,419.0,230.0,272.0,264.0,395.0,317.0,266.0,285.0,387.0,335.0,221.0,357.0,328.0,416.0,215.0,375.0,326.0,432.0,165.0,448.0,278.0,515.0,155.0,468.0,274.0,529.0,100.0,547.0,219.0,608.0,88.0,579.0,219.0,626.0,60.0,680.0,197.0,709.0,52.0,719.0,199.0,721.0,46.0,814.0,197.0,806.0,50.0,854.0,207.0,816.0,68.0,957.0,222.0,912.0,87.0,983.0,230.0,921.0,128.0,1077.0,274.0,1018.0,147.0,1115.0,286.0,1036.0,198.0,1212.0,344.0,1134.0,222.0,1237.0,376.0,1161.0,267.0,1340.0,439.0,1261.0,278.0,1362.0,449.0,1305.0,298.0,1453.0,503.0,1402.0,310.0,1484.0,509.0,1480.0,312.0,1595.0,518.0,1609.0,313.0,1618.0,514.0,1658.0,295.0,1732.0,493.0,1783.0,284.0,1774.0,483.0,1830.0,234.0,1893.0,455.0,1955.0,226.0,1915.0,456.0,1980.0,188.0,2012.0,440.0,2062.0
265.0,60.0,406.0,53.0,265.0,116.0,408.0,134.0,267.0,140.0,406.0,146.0,256.0,215.0,404.0,233.0,258.0,235.0,404.0,245.0,242.0,300.0,396.0,336.0,232.0,326.0,386.0,358.0,214.0,409.0,370.0,447.0,210.0,425.0,359.0,459.0,184.0,514.0,339.0,548.0,186.0,540.0,343.0,570.0,167.0,625.0,306.0,655.0,166.0,651.0,306.0,669.0,149.0,743.0,291.0,761.0,152.0,774.0,291.0,777.0,149.0,873.0,292.0,869.0,156.0,896.0,292.0,887.0,158.0,998.0,299.0,984.0,163.0,1025.0,310.0,995.0,182.0,1123.0,341.0,1096.0,187.0,1163.0,349.0,1115.0,210.0,1262.0,370.0,1227.0,215.0,1299.0,382.0,1263.0,226.0,1408.0,415.0,1380.0,234.0,1445.0,421.0,1421.0,230.0,1548.0,436.0,1550.0,241.0,1589.0,435.0,1592.0,229.0,1703.0,431.0,1721.0,228.0,1752.0,420.0,1779.0,195.0,1870.0,412.0,1902.0,188.0,1929.0,408.0,1962.0,167.0,2053.0,396.0,2096.0,148.0,2104.0,398.0,2145.0,117.0,2199.0,376.0,2259.0
197.0,94.0,359.0,70.0,211.0,141.0,367.0,128.0,217.0,171.0,361.0,161.0,223.0,233.0,365.0,233.0,225.0,258.0,365.0,258.0,223.0,324.0,359.0,336.0,230.0,349.0,353.0,363.0,221.0,421.0,341.0,435.0,221.0,456.0,341.0,470.0,205.0,546.0,339.0,572.0,205.0,559.0,335.0,573.0,201.0,638.0,334.0,646.0,199.0,653.0,334.0,658.0,198.0,704.0,320.0,724.0,193.0,707.0,327.0,727.0,148.0,791.0,300.0,805.0,139.0,820.0,304.0,830.0,137.0,925.0,299.0,925.0,136.0,953.0,302.0,935.0,144.0,1059.0,312.0,1031.0,155.0,1092.0,318.0,1046.0,186.0,1183.0,353.0,1148.0,190.0,1226.0,355.0,1187.0,194.0,1337.0,384.0,1299.0,205.0,1376.0,392.0,1333.0,221.0,1490.0,398.0,1467.0,223.0,1521.0,404.0,1489.0,236.0,1630.0,440.0,1630.0,237.0,1661.0,442.0,1679.0,226.0,1776.0,421.0,1821.0,215.0,1812.0,413.0,1874.0,168.0,1924.0,388.0,1999.0,152.0,1992.0,382.0,2047.0,129.0,2117.0,349.0,2175.0
190.0,69.0,370.0,61.0,192.0,111.0,372.0,109.0,202.0,138.0,372.0,134.0,212.0,194.0,374.0,196.0,218.0,218.0,366.0,224.0,218.0,285.0,362.0,301.0,218.0,305.0,360.0,321.0,212.0,376.0,345.0,400.0,208.0,394.0,341.0,418.0,202.0,479.0,323.0,501.0,200.0,505.0,325.0,513.0,192.0,582.0,327.0,592.0,182.0,608.0,321.0,616.0,176.0,685.0,321.0,681.0,186.0,715.0,321.0,699.0,174.0,790.0,327.0,772.0,176.0,824.0,329.0,790.0,186.0,910.0,345.0,886.0,190.0,939.0,345.0,887.0,213.0,1015.0,370.0,971.0,220.0,1041.0,377.0,995.0,236.0,1120.0,413.0,1081.0,242.0,1143.0,422.0,1124.0,247.0,1219.0,424.0,1219.0,240.0,1260.0,434.0,1273.0,234.0,1330.0,428.0,1349.0,226.0,1384.0,412.0,1430.0,218.0,1468.0,396.0,1507.0,191.0,1503.0,393.0,1571.0,164.0,1590.0,372.0,1649.0,135.0,1651.0,356.0,1698.0,107.0,1742.0,339.0,1788.0,94.0,1814.0,342.0,1828.0,82.0,1900.0,331.0,1923.0
344.0,57.0,516.0,51.0,352.0,114.0,522.0,114.0,360.0,130.0,526.0,136.0,362.0,191.0,514.0,209.0,360.0,215.0,514.0,233.0,352.0,289.0,491.0,320.0,350.0,310.0,489.0,338.0,332.0,390.0,459.0,421.0,330.0,407.0,455.0,437.0,298.0,497.0,433.0,524.0,288.0,530.0,435.0,550.0,271.0,621.0,435.0,637.0,267.0,665.0,435.0,657.0,263.0,744.0,441.0,738.0,267.0,774.0,441.0,760.0,277.0,859.0,441.0,841.0,281.0,895.0,443.0,871.0,285.0,978.0,459.0,950.0,292.0,1022.0,471.0,992.0,310.0,1103.0,485.0,1075.0,310.0,1140.0,514.0,1140.0,302.0,1216.0,516.0,1226.0,302.0,1261.0,522.0,1289.0,273.0,1342.0,512.0,1386.0,263.0,1386.0,495.0,1436.0,241.0,1469.0,457.0,1531.0,225.0,1515.0,459.0,1592.0,199.0,1620.0,429.0,1679.0,189.0,1695.0,425.0,1719.0,176.0,1792.0,407.0,1810.0,156.0,1869.0,401.0,1861.0,144.0,1970.0,397.0,1966.0,138.0,2004.0,400.0,1996.0,132.0,2101.0,402.0,2101.0
271.0,83.0,457.0,75.0,281.0,146.0,461.0,144.0,288.0,170.0,463.0,168.0,292.0,243.0,463.0,255.0,296.0,261.0,463.0,273.0,285.0,329.0,447.0,372.0,285.0,350.0,443.0,388.0,261.0,426.0,405.0,475.0,255.0,447.0,403.0,491.0,231.0,533.0,374.0,584.0,227.0,550.0,372.0,596.0,189.0,634.0,342.0,675.0,178.0,685.0,336.0,703.0,154.0,772.0,342.0,788.0,152.0,804.0,342.0,800.0,164.0,913.0,344.0,889.0,168.0,951.0,346.0,913.0,182.0,1038.0,372.0,994.0,207.0,1071.0,378.0,1012.0,225.0,1159.0,413.0,1097.0,243.0,1200.0,429.0,1139.0,267.0,1274.0,449.0,1230.0,275.0,1317.0,471.0,1287.0,285.0,1390.0,483.0,1390.0,279.0,1438.0,512.0,1458.0,271.0,1533.0,475.0,1557.0,259.0,1575.0,479.0,1626.0,231.0,1674.0,457.0,1729.0,209.0,1739.0,451.0,1797.0,170.0,1842.0,413.0,1902.0,158.0,1921.0,401.0,1949.0,136.0,2036.0,382.0,2064.0,136.0,2110.0,386.0,2100.0,136.0,2203.0,378.0,2201.0
375.0,75.0,532.0,63.0,379.0,143.0,542.0,145.0,373.0,159.0,540.0,170.0,369.0,234.0,544.0,256.0,369.0,254.0,540.0,281.0,354.0,329.0,522.0,376.0,350.0,355.0,520.0,390.0,302.0,436.0,480.0,501.0,294.0,454.0,478.0,509.0,255.0,547.0,449.0,606.0,243.0,567.0,453.0,622.0,209.0,695.0,461.0,725.0,199.0,731.0,465.0,741.0,189.0,842.0,403.0,822.0,197.0,890.0,407.0,844.0,215.0,987.0,425.0,933.0,235.0,1022.0,431.0,955.0,270.0,1119.0,459.0,1062.0,278.0,1163.0,467.0,1098.0,310.0,1262.0,498.0,1203.0,314.0,1298.0,524.0,1272.0,316.0,1377.0,550.0,1399.0,308.0,1424.0,548.0,1462.0,290.0,1502.0,502.0,1579.0,264.0,1567.0,488.0,1638.0,221.0,1676.0,443.0,1773.0,197.0,1726.0,431.0,1803.0,152.0,1840.0,375.0,1947.0,116.0,1926.0,362.0,1971.0,94.0,2064.0,342.0,2096.0,78.0,2142.0,340.0,2144.0,64.0,2266.0,334.0,2262.0,64.0,2298.0,330.0,2288.0,58.0,2391.0,324.0,2387.0
224.0,60.0,399.0,34.0,236.0,125.0,417.0,104.0,242.0,145.0,424.0,125.0,256.0,205.0,430.0,195.0,264.0,224.0,434.0,215.0,276.0,298.0,428.0,316.0,278.0,320.0,434.0,337.0,266.0,393.0,415.0,432.0,262.0,409.0,407.0,446.0,238.0,502.0,393.0,532.0,234.0,516.0,383.0,555.0,214.0,607.0,363.0,640.0,205.0,625.0,363.0,660.0,185.0,761.0,353.0,775.0,195.0,791.0,351.0,779.0,185.0,910.0,363.0,894.0,189.0,955.0,369.0,910.0,210.0,1055.0,399.0,1003.0,218.0,1084.0,409.0,1021.0,256.0,1183.0,452.0,1114.0,276.0,1225.0,472.0,1154.0,312.0,1322.0,518.0,1257.0,325.0,1354.0,545.0,1318.0,327.0,1449.0,551.0,1445.0,325.0,1482.0,563.0,1510.0,302.0,1576.0,543.0,1623.0,284.0,1643.0,520.0,1712.0,252.0,1760.0,496.0,1831.0,232.0,1817.0,464.0,1889.0,191.0,1928.0,436.0,2013.0,169.0,2015.0,434.0,2051.0,145.0,2144.0,403.0,2174.0,141.0,2227.0,422.0,2221.0,143.0,2354.0,409.0,2354.0
298.0,49.0,437.0,45.0,298.0,98.0,427.0,110.0,298.0,122.0,429.0,134.0,294.0,187.0,421.0,207.0,290.0,213.0,409.0,235.0,269.0,288.0,393.0,316.0,263.0,308.0,385.0,332.0,238.0,393.0,354.0,428.0,231.0,421.0,354.0,442.0,216.0,499.0,337.0,514.0,216.0,526.0,339.0,525.0,205.0,620.0,339.0,625.0,204.0,654.0,337.0,644.0,210.0,733.0,343.0,725.0,200.0,774.0,345.0,748.0,204.0,858.0,360.0,840.0,207.0,884.0,363.0,856.0,216.0,978.0,390.0,951.0,223.0,1008.0,394.0,971.0,239.0,1111.0,405.0,1089.0,245.0,1136.0,411.0,1111.0,254.0,1243.0,438.0,1233.0,257.0,1274.0,433.0,1272.0,255.0,1373.0,436.0,1381.0,263.0,1424.0,437.0,1431.0,251.0,1515.0,426.0,1526.0,253.0,1558.0,432.0,1568.0,235.0,1670.0,430.0,1693.0,235.0,1727.0,434.0,1731.0,219.0,1826.0,418.0,1842.0,220.0,1883.0,415.0,1880.0,201.0,1989.0,418.0,1995.0,200.0,2005.0,420.0,2017.0,187.0,2102.0,421.0,2109.0
